time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%)
2017-01-09T01:00,11.5,45,-5.7,0
2017-01-09T02:00,14.5,43,-3.8,0
2017-01-09T03:00,17.1,40,-3.1,0
2017-01-09T04:00,18.8,38,-2.6,0
2017-01-09T05:00,19.8,37,-2,0
2017-01-09T06:00,19.6,41,-0.4,0
2017-01-09T07:00,18.9,40,-1.2,0
2017-01-09T08:00,16.9,42,-2.1,0
2017-01-09T09:00,15.7,42,-3.5,0
2017-01-09T10:00,15.4,40,-4.7,0
2017-01-09T11:00,15.4,38,-5.6,0
2017-01-09T12:00,15.2,37,-6.4,0
2017-01-09T13:00,14.7,37,-6.8,0
2017-01-09T14:00,14.9,36,-7.3,0
2017-01-09T15:00,15.1,35,-7.7,0
2017-01-09T16:00,15.1,34,-8.2,0
2017-01-09T17:00,15.1,34,-8.5,0
2017-01-09T18:00,14.9,33,-8.9,0
2017-01-09T19:00,14.6,33,-9.2,0
2017-01-09T20:00,14.2,34,-9.2,0
2017-01-09T21:00,13.9,34,-9.5,0
2017-01-09T22:00,13.7,33,-9.9,0
2017-01-09T23:00,13.6,33,-10.3,0
2017-01-10T00:00,14.1,32,-10.4,0
2017-01-10T01:00,15.5,32,-9.4,0
2017-01-10T02:00,17.8,34,-6.1,0
2017-01-10T03:00,20.3,30,-6.2,0
2017-01-10T04:00,22.1,28,-6.5,1
2017-01-10T05:00,22.9,27,-5.8,12
2017-01-10T06:00,22.5,32,-2.8,17
2017-01-10T07:00,21.9,31,-4.5,29
2017-01-10T08:00,20.5,29,-6.5,28
2017-01-10T09:00,19,28,-9,25
2017-01-10T10:00,18.4,26,-11,2
2017-01-10T11:00,18.4,24,-12.6,0
2017-01-10T12:00,18.9,22,-13.8,2
2017-01-10T13:00,19.5,20,-14.8,20
2017-01-10T14:00,20,19,-15.3,23
2017-01-10T15:00,20,19,-15.4,27
2017-01-10T16:00,19.8,19,-15.4,28
2017-01-10T17:00,19.8,20,-15.2,29
2017-01-10T18:00,19.9,20,-15.2,27
2017-01-10T19:00,19.7,20,-15.4,28
2017-01-10T20:00,18.8,19,-16.4,26
2017-01-10T21:00,18.3,20,-16.5,38
2017-01-10T22:00,17.7,20,-16.7,44
2017-01-10T23:00,17.5,20,-16.8,8
2017-01-11T00:00,18.1,20,-16.7,1
2017-01-11T01:00,19.8,19,-16.1,13
2017-01-11T02:00,21.7,27,-7.5,14
2017-01-11T03:00,23.9,29,-3.7,13
2017-01-11T04:00,25.6,30,-1.5,30
2017-01-11T05:00,26.5,32,0.4,33
2017-01-11T06:00,25.9,35,2,41
2017-01-11T07:00,24.5,35,1,25
2017-01-11T08:00,21.8,38,0.3,32
2017-01-11T09:00,19.4,42,-0.2,29
2017-01-11T10:00,18.5,43,-0.5,59
2017-01-11T11:00,18.2,43,-0.8,78
2017-01-11T12:00,18.3,43,-0.7,100
2017-01-11T13:00,19.1,44,0.9,100
2017-01-11T14:00,19.4,50,3.5,100
2017-01-11T15:00,19.3,55,5.8,100
2017-01-11T16:00,19.6,61,8.2,100
2017-01-11T17:00,20,66,10.6,100
2017-01-11T18:00,20.1,72,12.4,100
2017-01-11T19:00,20,76,13.7,100
2017-01-11T20:00,19.3,78,13.5,100
2017-01-11T21:00,19.3,81,14.3,100
2017-01-11T22:00,19.3,82,14.6,100
2017-01-11T23:00,18.6,84,14.6,100
2017-01-12T00:00,18.3,83,14.1,100
2017-01-12T01:00,19,80,13.8,87
2017-01-12T02:00,20.7,74,13.6,76
2017-01-12T03:00,22.3,70,14,82
2017-01-12T04:00,23.5,67,14.2,50
2017-01-12T05:00,24.3,66,14.4,36
2017-01-12T06:00,24.3,65,14.3,32
2017-01-12T07:00,22.2,71,14.2,54
2017-01-12T08:00,17.5,81,12.5,100
2017-01-12T09:00,10,87,6.9,100
2017-01-12T10:00,10.1,83,6,100
2017-01-12T11:00,10.6,78,5.2,100
2017-01-12T12:00,13.4,74,6.6,100
2017-01-12T13:00,16.7,69,8.1,99
2017-01-12T14:00,17,69,8.6,98
2017-01-12T15:00,16.9,69,8.7,100
2017-01-12T16:00,16.7,71,8.8,100
2017-01-12T17:00,16.5,71,8.8,100
2017-01-12T18:00,16.2,72,8.8,100
2017-01-12T19:00,15.5,74,8.6,100
2017-01-12T20:00,17,74,10.3,100
2017-01-12T21:00,15.6,78,9.8,100
2017-01-12T22:00,15,78,9.5,96
2017-01-12T23:00,14.4,78,8.8,92
2017-01-13T00:00,14.7,75,8.2,82
2017-01-13T01:00,16.2,79,10.8,74
2017-01-13T02:00,17.3,78,11.6,20
2017-01-13T03:00,18.4,74,11.5,17
2017-01-13T04:00,19.6,69,11.1,9
2017-01-13T05:00,20.5,66,10.8,13
2017-01-13T06:00,20.6,64,10.5,5
2017-01-13T07:00,19.4,67,10.1,12
2017-01-13T08:00,9.9,85,6.3,4
2017-01-13T09:00,3.9,86,0.7,6
2017-01-13T10:00,2.5,80,-2.2,5
2017-01-13T11:00,3.7,74,-2.7,12
2017-01-13T12:00,10.1,62,-0.3,0
2017-01-13T13:00,10.9,59,-0.5,0
2017-01-13T14:00,10.9,59,-0.5,2
2017-01-13T15:00,10.6,60,-0.5,0
2017-01-13T16:00,10.2,60,-0.8,0
2017-01-13T17:00,9.8,60,-1.2,1
2017-01-13T18:00,9.6,59,-1.9,0
2017-01-13T19:00,9.3,58,-2.4,0
2017-01-13T20:00,8.6,62,-2,0
2017-01-13T21:00,8.1,63,-2,0
2017-01-13T22:00,7.9,62,-2.2,0
2017-01-13T23:00,7.7,62,-2.8,0
2017-01-14T00:00,8.3,60,-2.8,0
2017-01-14T01:00,10.7,60,-0.6,0
2017-01-14T02:00,13,56,0.2,0
2017-01-14T03:00,14.8,52,0.5,0
2017-01-14T04:00,17.6,45,0,0
2017-01-14T05:00,19,42,-0.2,0
2017-01-14T06:00,19.3,41,-0.4,0
2017-01-14T07:00,18.5,42,-0.7,0
2017-01-14T08:00,16.7,42,-2.3,0
2017-01-14T09:00,15.2,42,-3.9,0
2017-01-14T10:00,14.8,40,-5.1,0
2017-01-14T11:00,14.9,39,-5.7,1
2017-01-14T12:00,15,38,-6.4,8
2017-01-14T13:00,14.6,37,-7,8
2017-01-14T14:00,14.3,37,-7.4,10
2017-01-14T15:00,14.2,37,-7.4,14
2017-01-14T16:00,14.1,37,-7.6,29
2017-01-14T17:00,14.2,36,-8.1,40
2017-01-14T18:00,14.2,35,-8.7,43
2017-01-14T19:00,13.9,34,-9.2,24
2017-01-14T20:00,12.7,36,-9.2,41
2017-01-14T21:00,12.5,35,-9.7,20
2017-01-14T22:00,12.5,35,-10.1,14
2017-01-14T23:00,12.4,35,-10.3,22
2017-01-15T00:00,12.6,35,-10.1,36
2017-01-15T01:00,13.7,39,-6.8,22
2017-01-15T02:00,16.3,37,-5.6,21
2017-01-15T03:00,18.9,32,-5.8,1
2017-01-15T04:00,20.8,30,-5.5,0
2017-01-15T05:00,22,31,-4.3,0
2017-01-15T06:00,22.3,32,-3.5,0
2017-01-15T07:00,21.7,32,-3.4,0
2017-01-15T08:00,19.3,30,-6.9,0
2017-01-15T09:00,17.6,33,-6.6,0
2017-01-15T10:00,16.9,34,-6.5,14
2017-01-15T11:00,16.5,35,-6.5,31
2017-01-15T12:00,16,35,-6.5,35
2017-01-15T13:00,16,36,-6.5,41
2017-01-15T14:00,15.9,36,-6.5,48
2017-01-15T15:00,15.7,37,-6.3,52
2017-01-15T16:00,15.7,37,-6.2,53
2017-01-15T17:00,15.6,37,-6,64
2017-01-15T18:00,15.5,38,-5.8,71
2017-01-15T19:00,15.2,38,-5.7,71
2017-01-15T20:00,14.1,41,-5.1,81
2017-01-15T21:00,14.1,42,-4.8,74
2017-01-15T22:00,13.5,43,-4.7,71
2017-01-15T23:00,13,45,-4.6,29
2017-01-16T00:00,13.3,45,-4.2,34
2017-01-16T01:00,14.9,41,-4.4,33
2017-01-16T02:00,18,37,-3.8,13
2017-01-16T03:00,20.3,33,-4.3,4
2017-01-16T04:00,21.9,30,-4.7,8
2017-01-16T05:00,23,29,-4.7,29
2017-01-16T06:00,23,29,-4.5,29
2017-01-16T07:00,22,31,-3.8,32
2017-01-16T08:00,20.1,34,-3.8,52
2017-01-16T09:00,19.2,35,-4.1,70
2017-01-16T10:00,18.4,35,-4.6,68
2017-01-16T11:00,18.3,35,-4.7,78
2017-01-16T12:00,18.5,35,-4.7,80
2017-01-16T13:00,18.7,35,-4.6,82
2017-01-16T14:00,18.9,35,-4.5,81
2017-01-16T15:00,18.9,35,-4.4,76
2017-01-16T16:00,18.9,35,-4.3,76
2017-01-16T17:00,18.7,35,-4.5,74
2017-01-16T18:00,18.7,35,-4.7,74
2017-01-16T19:00,18.7,34,-4.7,58
2017-01-16T20:00,18.6,36,-3.8,61
2017-01-16T21:00,18.7,39,-2.1,61
2017-01-16T22:00,18.6,41,-1.5,46
2017-01-16T23:00,18.5,41,-1.5,36
2017-01-17T00:00,18.9,40,-1.3,22
2017-01-17T01:00,19.7,39,-1.5,28
2017-01-17T02:00,22.1,34,-1.8,16
2017-01-17T03:00,24.1,31,-2,6
2017-01-17T04:00,25.9,29,-2.1,2
2017-01-17T05:00,27.2,27,-2.1,4
2017-01-17T06:00,27.6,28,-1.5,11
2017-01-17T07:00,26.4,30,-0.9,44
2017-01-17T08:00,23.3,39,2,38
2017-01-17T09:00,20.9,44,2.2,62
2017-01-17T10:00,20,45,2.3,64
2017-01-17T11:00,19.8,45,2.1,56
2017-01-17T12:00,20.1,44,1.7,46
2017-01-17T13:00,20.1,43,1.4,59
2017-01-17T14:00,19.8,43,1.1,11
2017-01-17T15:00,19.6,43,0.7,3
2017-01-17T16:00,18.9,44,0.4,6
2017-01-17T17:00,17.8,45,0.2,8
2017-01-17T18:00,16.6,48,0.1,11
2017-01-17T19:00,15.6,49,-0.2,28
2017-01-17T20:00,15.3,51,0.3,55
2017-01-17T21:00,15.3,50,0.1,63
2017-01-17T22:00,15.5,49,-0.1,56
2017-01-17T23:00,16.1,48,-0.2,53
2017-01-18T00:00,17.3,46,-0.2,43
2017-01-18T01:00,19.1,43,0.1,46
2017-01-18T02:00,22,41,1.7,50
2017-01-18T03:00,22.3,48,5.6,39
2017-01-18T04:00,23.5,50,7.8,28
2017-01-18T05:00,27.6,36,3.9,34
2017-01-18T06:00,28,36,4.2,46
2017-01-18T07:00,26.9,38,4.8,62
2017-01-18T08:00,24,47,6.4,66
2017-01-18T09:00,21.9,50,6.2,50
2017-01-18T10:00,20.3,52,5.6,29
2017-01-18T11:00,18.1,54,4.4,45
2017-01-18T12:00,18.5,53,4.2,28
2017-01-18T13:00,18,53,3.7,26
2017-01-18T14:00,18.2,52,3.7,37
2017-01-18T15:00,18.3,52,3.6,46
2017-01-18T16:00,18.3,52,3.4,41
2017-01-18T17:00,18,51,3.1,32
2017-01-18T18:00,17.6,52,2.7,20
2017-01-18T19:00,17,52,2.4,31
2017-01-18T20:00,15.9,55,2.5,9
2017-01-18T21:00,15.6,56,2.6,4
2017-01-18T22:00,15.8,56,3,13
2017-01-18T23:00,15.3,58,3,0
2017-01-19T00:00,15.8,57,3.3,0
2017-01-19T01:00,16.6,55,3.1,0
2017-01-19T02:00,19.2,50,3.6,0
2017-01-19T03:00,21.4,46,3.9,15
2017-01-19T04:00,22.3,45,4.2,69
2017-01-19T05:00,23.5,42,3.8,36
2017-01-19T06:00,23.9,42,3.9,59
2017-01-19T07:00,22.7,44,3.9,84
2017-01-19T08:00,20.5,51,5.2,81
2017-01-19T09:00,19,54,5.2,80
2017-01-19T10:00,19.6,53,5.2,55
2017-01-19T11:00,19.2,53,4.8,57
2017-01-19T12:00,19.4,52,4.7,39
2017-01-19T13:00,19.6,52,4.8,37
2017-01-19T14:00,19.7,52,5,1
2017-01-19T15:00,19.6,52,5,0
2017-01-19T16:00,19.4,53,5,46
2017-01-19T17:00,19.2,54,5.1,76
2017-01-19T18:00,18.9,54,5.2,84
2017-01-19T19:00,18.8,55,5.4,87
2017-01-19T20:00,18.7,56,5.6,84
2017-01-19T21:00,18.7,57,6.1,90
2017-01-19T22:00,19,59,7,100
2017-01-19T23:00,19.3,61,8.1,100
2017-01-20T00:00,19.5,64,9.1,100
2017-01-20T01:00,19.4,66,9.9,100
2017-01-20T02:00,19.2,74,12.4,100
2017-01-20T03:00,20.7,72,13.1,100
2017-01-20T04:00,22,71,14,95
2017-01-20T05:00,21.6,74,14.6,73
2017-01-20T06:00,23.2,65,13,19
2017-01-20T07:00,23.7,64,13.2,20
2017-01-20T08:00,22.6,66,12.9,15
2017-01-20T09:00,21.7,66,12.2,20
2017-01-20T10:00,21.4,64,11.2,19
2017-01-20T11:00,21.5,62,10.6,23
2017-01-20T12:00,21.7,62,10.7,37
2017-01-20T13:00,21.8,62,10.9,44
2017-01-20T14:00,21.8,63,11.1,81
2017-01-20T15:00,21.8,63,11.3,86
2017-01-20T16:00,22.3,64,11.8,84
2017-01-20T17:00,23.1,63,12.3,90
2017-01-20T18:00,24,63,13.2,89
2017-01-20T19:00,23.8,66,14.2,90
2017-01-20T20:00,24.2,70,15.9,64
2017-01-20T21:00,23.9,73,16.6,89
2017-01-20T22:00,23.8,75,16.9,100
2017-01-20T23:00,24,75,17.1,100
2017-01-21T00:00,24.2,74,17.2,100
2017-01-21T01:00,24.3,72,16.7,100
2017-01-21T02:00,23.3,77,17.2,100
2017-01-21T03:00,25.7,75,18.7,100
2017-01-21T04:00,26,75,19.1,100
2017-01-21T05:00,26.3,76,19.6,100
2017-01-21T06:00,25.4,78,19.5,100
2017-01-21T07:00,25,78,18.9,100
2017-01-21T08:00,27.3,76,20.7,100
2017-01-21T09:00,25.9,80,20.5,100
2017-01-21T10:00,26.5,80,21.2,100
2017-01-21T11:00,26.4,81,21.4,100
2017-01-21T12:00,26.6,82,21.7,100
2017-01-21T13:00,26.6,83,22,100
2017-01-21T14:00,25.8,83,21.4,100
2017-01-21T15:00,27.1,82,22.3,100
2017-01-21T16:00,27.2,82,22.3,100
2017-01-21T17:00,27.5,80,22.3,100
2017-01-21T18:00,27.8,80,22.5,100
2017-01-21T19:00,27.8,78,21.9,100
2017-01-21T20:00,28.1,77,21.9,100
2017-01-21T21:00,28.3,77,22.1,100
2017-01-21T22:00,28.6,77,22.3,100
2017-01-21T23:00,28.6,79,22.9,100
2017-01-22T00:00,28.9,81,23.7,100
2017-01-22T01:00,29.1,82,24.4,100
2017-01-22T02:00,29.2,80,23.7,100
2017-01-22T03:00,26.7,84,22.4,100
2017-01-22T04:00,28.4,81,23.4,100
2017-01-22T05:00,27.7,83,23.2,100
2017-01-22T06:00,27.8,83,23.4,100
2017-01-22T07:00,26.2,86,22.5,100
2017-01-22T08:00,27.9,85,24,100
2017-01-22T09:00,26.5,84,22.4,100
2017-01-22T10:00,25.7,85,21.7,100
2017-01-22T11:00,27.8,85,24,100
2017-01-22T12:00,28.4,86,24.6,100
2017-01-22T13:00,29.4,84,25.2,100
2017-01-22T14:00,29.9,83,25.5,100
2017-01-22T15:00,29.9,84,25.7,100
2017-01-22T16:00,30,86,26.2,100
2017-01-22T17:00,30.3,83,25.9,100
2017-01-22T18:00,30.5,83,25.9,100
2017-01-22T19:00,30.7,82,25.9,100
2017-01-22T20:00,30.7,83,26.3,100
2017-01-22T21:00,27.5,85,23.6,100
2017-01-22T22:00,26.8,84,22.5,100
2017-01-22T23:00,26.8,80,21.4,100
2017-01-23T00:00,27.7,75,20.7,100
2017-01-23T01:00,28.2,71,20.1,100
2017-01-23T02:00,29.5,70,20.9,100
2017-01-23T03:00,30.6,66,20.6,100
2017-01-23T04:00,30.1,63,18.9,100
2017-01-23T05:00,28.5,65,18.1,100
2017-01-23T06:00,27.6,67,17.9,100
2017-01-23T07:00,26.8,68,17.8,100
2017-01-23T08:00,24.1,77,17.8,100
2017-01-23T09:00,24.2,72,16.6,100
2017-01-23T10:00,24.1,71,16,100
2017-01-23T11:00,24.3,69,15.6,100
2017-01-23T12:00,24.1,68,15.1,98
2017-01-23T13:00,22.9,67,13.7,100
2017-01-23T14:00,22.6,66,12.9,100
2017-01-23T15:00,21.7,65,11.6,100
2017-01-23T16:00,21.4,63,10.8,100
2017-01-23T17:00,20.5,63,9.8,100
2017-01-23T18:00,20.8,62,9.8,100
2017-01-23T19:00,20.2,62,9.4,100
2017-01-23T20:00,20.3,67,10.9,100
2017-01-23T21:00,19.9,64,9.7,100
2017-01-23T22:00,19.7,64,9.4,99
2017-01-23T23:00,19.8,63,9.1,87
2017-01-24T00:00,20,61,8.8,77
2017-01-24T01:00,21.6,55,8,52
2017-01-24T02:00,22.1,50,6.4,5
2017-01-24T03:00,23.1,46,5.2,4
2017-01-24T04:00,23.4,43,4,20
2017-01-24T05:00,23.3,41,3,9
2017-01-24T06:00,22,43,2.9,5
2017-01-24T07:00,18.2,48,1.7,6
2017-01-24T08:00,21.2,40,0.5,13
2017-01-24T09:00,16.9,46,-0.3,25
2017-01-24T10:00,16.6,47,-0.1,35
2017-01-24T11:00,17.4,45,-0.4,18
2017-01-24T12:00,18.1,43,-0.5,7
2017-01-24T13:00,18.1,43,-0.9,0
2017-01-24T14:00,17.8,42,-1.2,0
2017-01-24T15:00,17.6,42,-1.8,0
2017-01-24T16:00,17.4,42,-2,0
2017-01-24T17:00,17.7,41,-2.2,0
2017-01-24T18:00,17.6,41,-2,0
2017-01-24T19:00,17.4,43,-1.5,0
2017-01-24T20:00,16.7,44,-1.4,0
2017-01-24T21:00,16.1,47,-0.8,0
2017-01-24T22:00,15.3,48,-0.7,0
2017-01-24T23:00,14.5,50,-0.7,0
2017-01-25T00:00,14.5,51,-0.2,0
2017-01-25T01:00,16.9,51,1.9,0
2017-01-25T02:00,18.5,44,-0.1,0
2017-01-25T03:00,19.6,40,-1.1,0
2017-01-25T04:00,19.7,40,-0.9,0
2017-01-25T05:00,21,36,-1.9,0
2017-01-25T06:00,22.3,32,-3.3,0
2017-01-25T07:00,21.6,32,-3.5,0
2017-01-25T08:00,20.2,32,-5.3,0
2017-01-25T09:00,18.8,33,-5.6,0
2017-01-25T10:00,18.7,32,-6.5,0
2017-01-25T11:00,18.9,30,-7.6,0
2017-01-25T12:00,18.5,29,-8.3,0
2017-01-25T13:00,18.2,28,-9.2,0
2017-01-25T14:00,17.9,28,-9.7,0
2017-01-25T15:00,17.4,28,-10.1,5
2017-01-25T16:00,17,28,-10.5,5
2017-01-25T17:00,16.9,28,-10.8,7
2017-01-25T18:00,16.8,27,-11.1,7
2017-01-25T19:00,16.9,26,-11.8,18
2017-01-25T20:00,17.4,24,-13.6,16
2017-01-25T21:00,17.6,22,-14.6,15
2017-01-25T22:00,17.9,21,-15.4,11
2017-01-25T23:00,18.4,20,-15.6,0
2017-01-26T00:00,19.7,19,-15.7,0
2017-01-26T01:00,21.7,19,-13.9,0
2017-01-26T02:00,24.6,20,-11.3,0
