date,location,energy,congestion,loss
2017-01-13T09:00:00,MAINE,25.73,0.05,-0.55
2017-01-13T10:00:00,MAINE,33.55,0.06,-0.89
2017-01-13T11:00:00,MAINE,33.56,0.07,-1.01
2017-01-13T12:00:00,MAINE,33.31,0.07,-1.04
2017-01-13T13:00:00,MAINE,33.31,0.06,-1.06
2017-01-13T14:00:00,MAINE,31.16,0.05,-0.96
2017-01-13T15:00:00,MAINE,34.88,0.06,-1.05
2017-01-13T16:00:00,MAINE,42.37,0,-1.07
2017-01-13T17:00:00,MAINE,60.42,0.01,-1.13
2017-01-13T18:00:00,MAINE,59.11,0.01,-1.25
2017-01-13T19:00:00,MAINE,55.28,0,-1.08
2017-01-13T20:00:00,MAINE,52.34,0.01,-1.25
2017-01-13T21:00:00,MAINE,44.91,0,-0.95
2017-01-13T22:00:00,MAINE,34.04,0,-1.06
2017-01-13T23:00:00,MAINE,34.17,0,-0.65
2017-01-14T00:00:00,MAINE,29.92,0,-0.96
2017-01-14T01:00:00,MAINE,29.75,0.01,-0.98
2017-01-14T02:00:00,MAINE,27.42,0.01,-0.84
2017-01-14T03:00:00,MAINE,27.41,0.01,-0.81
2017-01-14T04:00:00,MAINE,29.76,0.04,-0.78
2017-01-14T05:00:00,MAINE,30.46,0,-0.57
2017-01-14T06:00:00,MAINE,35.54,0,-0.38
2017-01-14T07:00:00,MAINE,32.36,0,-0.31
2017-01-14T08:00:00,MAINE,38.51,0,-0.25
2017-01-14T09:00:00,MAINE,44.89,0,-0.29
2017-01-14T10:00:00,MAINE,44.4,0,-0.3
2017-01-14T11:00:00,MAINE,40.63,0,-0.28
2017-01-14T12:00:00,MAINE,38.86,0,-0.49
2017-01-14T13:00:00,MAINE,37.86,0,-0.57
2017-01-14T14:00:00,MAINE,35.14,0,-0.54
2017-01-14T15:00:00,MAINE,35.24,0,-0.58
2017-01-14T16:00:00,MAINE,40.25,0,-0.26
2017-01-14T17:00:00,MAINE,60.54,0,-0.09
2017-01-14T18:00:00,MAINE,54.32,0,-0.18
2017-01-14T19:00:00,MAINE,44.32,0,-0.35
2017-01-14T20:00:00,MAINE,40.6,0,-0.32
2017-01-14T21:00:00,MAINE,38.48,0,-0.07
2017-01-14T22:00:00,MAINE,33.07,0.01,-0.4
2017-01-14T23:00:00,MAINE,34.72,0.02,-0.85
2017-01-15T00:00:00,MAINE,29.88,0.05,-0.8
2017-01-15T01:00:00,MAINE,24.76,0.04,-0.6
2017-01-15T02:00:00,MAINE,24.68,0.05,-0.59
2017-01-15T03:00:00,MAINE,19.87,0.04,-0.42
2017-01-15T04:00:00,MAINE,24.7,0.06,-0.53
2017-01-15T05:00:00,MAINE,27.85,0.06,-0.59
2017-01-15T06:00:00,MAINE,27.85,0.01,-0.41
2017-01-15T07:00:00,MAINE,27.79,0,-0.35
2017-01-15T08:00:00,MAINE,30.54,0,-0.27
2017-01-15T09:00:00,MAINE,34.95,0,-0.18
2017-01-15T10:00:00,MAINE,35.05,0,-0.08
2017-01-15T11:00:00,MAINE,35.14,0,-0.15
2017-01-15T12:00:00,MAINE,33.61,0,-0.36
2017-01-15T13:00:00,MAINE,31.06,0,-0.42
2017-01-15T14:00:00,MAINE,30.8,0,-0.44
2017-01-15T15:00:00,MAINE,34.9,0,-0.54
2017-01-15T16:00:00,MAINE,43.89,0,-0.07
2017-01-15T17:00:00,MAINE,44.47,0,0.16
2017-01-15T18:00:00,MAINE,41.31,0,0.19
2017-01-15T19:00:00,MAINE,44.62,0,-0.04
2017-01-15T20:00:00,MAINE,43.65,0,-0.35
2017-01-15T21:00:00,MAINE,41.46,0,-0.15
2017-01-15T22:00:00,MAINE,33.62,0,-0.28
2017-01-15T23:00:00,MAINE,30.44,0,-0.63
2017-01-16T00:00:00,MAINE,40.89,0,-0.89
2017-01-16T01:00:00,MAINE,40.11,0,-0.79
2017-01-16T02:00:00,MAINE,40.9,0.01,-0.8
2017-01-16T03:00:00,MAINE,40.27,0.01,-0.71
2017-01-16T04:00:00,MAINE,39.27,0.01,-0.36
2017-01-16T05:00:00,MAINE,41.43,0,0.06
2017-01-16T06:00:00,MAINE,43.42,0,0.4
2017-01-16T07:00:00,MAINE,45.04,0,0.34
2017-01-16T08:00:00,MAINE,45.54,0,0.18
2017-01-16T09:00:00,MAINE,45.59,0,0.07
2017-01-16T10:00:00,MAINE,46.76,0,0.13
2017-01-16T11:00:00,MAINE,46.09,0.02,-0.07
2017-01-16T12:00:00,MAINE,43.29,0.02,-0.32
2017-01-16T13:00:00,MAINE,43.27,0.02,-0.49
2017-01-16T14:00:00,MAINE,42.97,0.03,-0.57
2017-01-16T15:00:00,MAINE,41.43,0.01,-0.47
2017-01-16T16:00:00,MAINE,52.65,-4.98,-0.13
2017-01-16T17:00:00,MAINE,61.68,0,-0.18
2017-01-16T18:00:00,MAINE,57.4,0,-0.22
2017-01-16T19:00:00,MAINE,46.6,0,-0.29
2017-01-16T20:00:00,MAINE,47.37,-0.54,-0.8
2017-01-16T21:00:00,MAINE,43.96,0.01,-0.37
2017-01-16T22:00:00,MAINE,37.21,0.02,-0.59
2017-01-16T23:00:00,MAINE,37.5,0.03,-0.35
2017-01-17T00:00:00,MAINE,31.96,0,-0.98
2017-01-17T01:00:00,MAINE,28.07,0,-0.89
2017-01-17T02:00:00,MAINE,23.63,0,-0.75
2017-01-17T03:00:00,MAINE,22.54,0,-0.76
2017-01-17T04:00:00,MAINE,30.23,0,-0.91
2017-01-17T05:00:00,MAINE,35.08,0,-0.51
2017-01-17T06:00:00,MAINE,43.76,0,-0.12
2017-01-17T07:00:00,MAINE,41.19,0,-0.14
2017-01-17T08:00:00,MAINE,44.46,0,-0.01
2017-01-17T09:00:00,MAINE,43.84,0,0.06
2017-01-17T10:00:00,MAINE,43.35,0,0.09
2017-01-17T11:00:00,MAINE,41.77,0,-0.03
2017-01-17T12:00:00,MAINE,40,0,-0.23
2017-01-17T13:00:00,MAINE,40.36,0,-0.13
2017-01-17T14:00:00,MAINE,37.63,0,-0.1
2017-01-17T15:00:00,MAINE,36.34,0,0.03
2017-01-17T16:00:00,MAINE,43.94,0,0.25
2017-01-17T17:00:00,MAINE,67.37,0,0.34
2017-01-17T18:00:00,MAINE,51.75,0,0.42
2017-01-17T19:00:00,MAINE,44.57,0,0.01
2017-01-17T20:00:00,MAINE,39.54,0,-0.03
2017-01-17T21:00:00,MAINE,34.97,0,-0.14
2017-01-17T22:00:00,MAINE,29.34,0,-0.38
2017-01-17T23:00:00,MAINE,33.72,0,-0.23
2017-01-18T00:00:00,MAINE,19.77,0,-0.48
2017-01-18T01:00:00,MAINE,14.38,0,-0.17
2017-01-18T02:00:00,MAINE,14.42,0,-0.18
2017-01-18T03:00:00,MAINE,14.27,0,-0.14
2017-01-18T04:00:00,MAINE,14.47,0,-0.18
2017-01-18T05:00:00,MAINE,26.95,0,-0.16
2017-01-18T06:00:00,MAINE,35.32,0,0.23
2017-01-18T07:00:00,MAINE,34.73,0,0.27
2017-01-18T08:00:00,MAINE,34.59,0,0.18
2017-01-18T09:00:00,MAINE,34.56,0,0
2017-01-18T10:00:00,MAINE,33.85,0,-0.01
2017-01-18T11:00:00,MAINE,33.35,0,0.01
2017-01-18T12:00:00,MAINE,32.08,0,-0.16
2017-01-18T13:00:00,MAINE,31.29,0,-0.15
2017-01-18T14:00:00,MAINE,30.74,0,-0.11
2017-01-18T15:00:00,MAINE,30.07,0,-0.18
2017-01-18T16:00:00,MAINE,33.52,0,0.14
2017-01-18T17:00:00,MAINE,47.1,0,0.48
2017-01-18T18:00:00,MAINE,38.56,0,0.29
2017-01-18T19:00:00,MAINE,30.21,0,0.08
2017-01-18T20:00:00,MAINE,29.9,0,0.07
2017-01-18T21:00:00,MAINE,29.4,0,-0.03
2017-01-18T22:00:00,MAINE,26.24,0,-0.49
2017-01-18T23:00:00,MAINE,19.39,0,-0.03
2017-01-19T00:00:00,MAINE,29.44,0,-0.81
2017-01-19T01:00:00,MAINE,26.89,0,-0.76
2017-01-19T02:00:00,MAINE,26.08,0,-0.73
2017-01-19T03:00:00,MAINE,26.08,0,-0.68
2017-01-19T04:00:00,MAINE,26.33,0,-0.45
2017-01-19T05:00:00,MAINE,29.69,0,-0.15
2017-01-19T06:00:00,MAINE,31.81,0,0.38
2017-01-19T07:00:00,MAINE,33.88,0,0.12
2017-01-19T08:00:00,MAINE,32.5,0,0.15
2017-01-19T09:00:00,MAINE,31.35,0,0.09
2017-01-19T10:00:00,MAINE,32.33,0,0.02
2017-01-19T11:00:00,MAINE,29.5,0,-0.18
2017-01-19T12:00:00,MAINE,28.03,0,-0.16
2017-01-19T13:00:00,MAINE,26.22,0,-0.23
2017-01-19T14:00:00,MAINE,26.22,0,-0.23
2017-01-19T15:00:00,MAINE,26.25,0,-0.21
2017-01-19T16:00:00,MAINE,36.48,0,-0.04
2017-01-19T17:00:00,MAINE,50.58,0,-0.07
2017-01-19T18:00:00,MAINE,47.24,0,-0.14
2017-01-19T19:00:00,MAINE,43.48,0,-0.19
2017-01-19T20:00:00,MAINE,32.03,0,-0.24
2017-01-19T21:00:00,MAINE,30.18,0,-0.29
2017-01-19T22:00:00,MAINE,28.24,0,-0.65
2017-01-19T23:00:00,MAINE,25.47,0,-0.2
2017-01-20T00:00:00,MAINE,26.7,0,-0.61
2017-01-20T01:00:00,MAINE,26.14,0,-0.72
2017-01-20T02:00:00,MAINE,26.05,0,-0.75
2017-01-20T03:00:00,MAINE,26.06,0,-0.7
2017-01-20T04:00:00,MAINE,27.15,0,-0.58
2017-01-20T05:00:00,MAINE,29.57,0,-0.41
2017-01-20T06:00:00,MAINE,38.34,0,-0.22
2017-01-20T07:00:00,MAINE,36.5,0,-0.29
2017-01-20T08:00:00,MAINE,34.99,0,-0.42
2017-01-20T09:00:00,MAINE,34.6,0,-0.48
2017-01-20T10:00:00,MAINE,30.76,0,-0.27
2017-01-20T11:00:00,MAINE,30.78,0,-0.29
2017-01-20T12:00:00,MAINE,28.21,0,-0.32
2017-01-20T13:00:00,MAINE,29.18,0,-0.4
2017-01-20T14:00:00,MAINE,28.76,0,-0.36
2017-01-20T15:00:00,MAINE,27.79,0,-0.37
2017-01-20T16:00:00,MAINE,29.64,0,-0.34
2017-01-20T17:00:00,MAINE,45.7,0,-0.33
2017-01-20T18:00:00,MAINE,38.48,0,-0.41
2017-01-20T19:00:00,MAINE,31.56,0,-0.47
2017-01-20T20:00:00,MAINE,31.84,0,-0.51
2017-01-20T21:00:00,MAINE,30.76,0,-0.11
2017-01-20T22:00:00,MAINE,26.23,0,-0.55
2017-01-20T23:00:00,MAINE,23.31,0,-0.09
